customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS00459,Garry,Smith,mary81@example.net,(0114) 496 0548,1977-01-13,"Flat 0
Lucy Hills",,London,NW1 1ZD,United Kingdom,2019-11-10,Explorer,Email,4,Bronze,Y,Salesforce
CUS00460,Christopher,Price,kimberleyarmstrong@example.net,0292018893,1987-03-08,"Flat 49R
Gemma Pike",,London,W1A 7YD,United Kingdom,2020-02-25,Explorer,Phone,1,Silver,Y,Salesforce
CUS00461,Stuart,Mills,rebeccaprice@example.org,01632960661,1989-02-11,6 Alice Forest,,London,SW1A 8DJ,United Kingdom,2021-08-20,Premium,Email,2,Bronze,Y,Salesforce
CUS00462,Lauren,Davies,hfox@example.com,+44909 8790497,1990-01-29,"Studio 7
West Divide",,Manchester,M2 3XM,United Kingdom,2019-01-06,Luxury,Email,5,Silver,Y,Salesforce
CUS00463,Danielle,Ellis,geraldinelewis@example.net,+44115 496 0377,1984-05-25,285 Mandy Walk,,London,SE1 9UC,United Kingdom,2019-07-21,Explorer,Phone,12,Silver,Y,Salesforce
CUS00464,Trevor,Charlton,simon82@example.org,+44(0)1314960454,1960-09-17,"Studio 0
Patrick Tunnel",,London,SW1A 2GS,United Kingdom,2018-09-04,Premium,Email,11,Bronze,Y,Salesforce
CUS00465,Anthony,Cross,glen32@example.net,(0161)4960018,1976-08-23,"Flat 0
Jones Inlet",,Cambridge,CB4 7GS,United Kingdom,2020-04-21,Luxury,WhatsApp,2,Platinum,Y,Salesforce
CUS00466,Tom,Porter,mlee@example.org,(0306) 999 0287,1956-03-04,"Studio 72U
Archer Road",,Kent,DA1 6YK,United Kingdom,2020-02-03,Luxury,Email,7,Silver,N,Salesforce
CUS00467,Michelle,Cooper,ccook@example.net,+44(0)9098790741,1964-10-25,094 Carly Points,,Manchester,M3 8HT,United Kingdom,2020-12-23,Explorer,Email,14,Silver,N,Salesforce
CUS00468,Marian,Freeman,andrewszoe@example.org,0306 999 0780,1959-04-14,820 Fitzgerald Gardens,,Guildford,GU2 3AX,United Kingdom,2015-10-07,Luxury,Email,11,Silver,Y,Salesforce
CUS00469,Rosemary,Williams,joanne90@example.com,(0909) 8790056,1986-09-12,08 Palmer Course,,London,N1 2ZF,United Kingdom,2022-06-19,Explorer,WhatsApp,10,Bronze,Y,Salesforce
CUS00470,Nigel,Freeman,gareth24@example.org,(0116) 496 0462,1973-04-25,520 Joel Loaf,,London,N1 8JY,United Kingdom,2016-01-12,Explorer,WhatsApp,11,Silver,N,Salesforce
CUS00471,Patrick,Ali,garry61@example.org,(0117) 496 0399,1974-07-13,88 Wells Grove,,Kent,ME1 8DD,United Kingdom,2015-11-21,Premium,Email,3,Silver,Y,Salesforce
CUS00472,Gillian,Fisher,jonesjane@example.net,+44(0)1174960048,1979-09-05,8 Leon Port,,Bristol,BS1 8XA,United Kingdom,2015-07-19,Premium,Email,5,Silver,Y,Salesforce
CUS00473,Jake,Baker,patrickpatel@example.org,+443069990386,1972-04-16,"Flat 0
Hunt River",,Edinburgh,EH10 8QG,United Kingdom,2018-08-29,Premium,Email,9,Silver,Y,Salesforce
CUS00474,Mohammed,Savage,qrobertson@example.net,0141 4960539,1962-10-13,"Flat 2
Clifford Corners",,Cheltenham,GL50 7DN,United Kingdom,2017-08-08,Explorer,Email,1,Silver,Y,Salesforce
CUS00475,Adrian,Burke,ann39@example.net,0808 1570554,1982-10-10,"Flat 35v
Kelly Rapid",,Manchester,M3 3RP,United Kingdom,2018-07-22,Explorer,WhatsApp,2,Bronze,N,Salesforce
CUS00476,Hazel,Browne,jenkinschristopher@example.org,(029) 2018268,1974-07-10,"Studio 8
Francesca Run",,Kent,ME1 9BN,United Kingdom,2017-12-15,Premium,Email,11,Silver,Y,Salesforce
CUS00477,Robert,Lawrence,wdavies@example.com,+44808 1570956,1968-05-27,017 Hudson Mills,,Surrey,KT2 1EM,United Kingdom,2015-09-12,Luxury,WhatsApp,6,Platinum,Y,Salesforce
CUS00478,Michael,Reed,alex19@example.net,(0121)4960337,1975-11-14,"Flat 4
Franklin Squares",,Hertfordshire,HP1 7MB,United Kingdom,2015-01-31,Luxury,Email,2,Silver,Y,Salesforce
CUS00479,Thomas,Chapman,rgriffiths@example.net,+441614960728,1988-07-24,999 Gary Radial,,London,EC1A 1TL,United Kingdom,2020-06-14,Premium,WhatsApp,9,Bronze,Y,Salesforce
CUS00480,Gary,Clarke,zoebriggs@example.com,0117 4960089,1966-10-08,"Studio 87a
Hart Run",,London,SW7 1LN,United Kingdom,2016-02-26,Premium,Phone,2,Platinum,Y,Salesforce
CUS00481,Brandon,Williams,rrobertson@example.net,+44(0)1514960758,1967-08-11,304 Kent Island,,Kent,CT1 3VK,United Kingdom,2015-06-20,Luxury,Email,13,Gold,Y,Salesforce
CUS00482,Gordon,Shepherd,scotteric@example.net,0151 496 0133,1976-05-04,41 Matthew Neck,,Surrey,KT2 5UN,United Kingdom,2015-01-17,Explorer,Email,14,Bronze,Y,Salesforce
CUS00483,Peter,Wright,tony31@example.com,0118 4960505,1977-09-23,9 Miller Road,,Surrey,TW1 9RP,United Kingdom,2018-11-20,Explorer,Email,5,Gold,N,Salesforce
CUS00484,Harry,Cunningham,bellgemma@example.com,+44(0)9098790120,1974-05-05,"Flat 4
Collins Springs",,Edinburgh,EH3 4PN,United Kingdom,2019-01-07,Premium,Phone,9,Gold,Y,Salesforce
CUS00485,Lee,Harris,nalexander@example.com,+44(0)1174960990,1977-04-15,"Studio 7
Shaw River",,Manchester,WA1 3UR,United Kingdom,2015-07-03,Explorer,Email,8,Gold,N,Salesforce
CUS00486,Naomi,Cross,pricehugh@example.net,0117 4960110,1967-07-29,392 Evans Orchard,,Guildford,GU3 1SG,United Kingdom,2015-11-29,Luxury,Email,11,Bronze,N,Salesforce
CUS00487,Louise,Skinner,samuellong@example.com,(020)74960685,1972-04-24,"Studio 82
Pauline Inlet",,Hertfordshire,AL1 4PJ,United Kingdom,2021-07-09,Luxury,WhatsApp,4,Gold,Y,Salesforce
CUS00488,Iain,Connolly,westonsylvia@example.net,0116 4960038,1961-07-18,53 Ruth Flats,,London,SE1 1HK,United Kingdom,2020-06-05,Premium,Email,11,Silver,Y,Salesforce
CUS00489,Maurice,Barrett,dbooth@example.net,+44(0)29 2018 0599,1955-12-25,"Studio 46
Marsden Motorway",,London,EC1A 1JJ,United Kingdom,2022-01-24,Premium,WhatsApp,12,Bronze,Y,Salesforce
CUS00490,Luke,Hughes,dawsonhazel@example.org,+44(0)1514960933,1986-08-21,"Studio 56n
Gallagher Avenue",,London,W1A 6VK,United Kingdom,2022-11-18,Explorer,Email,15,Silver,N,Salesforce
CUS00491,Liam,Evans,sanderschloe@example.org,(028)9018950,1959-01-22,3 Coleman Greens,,Guildford,GU3 3HD,United Kingdom,2018-04-07,Premium,Email,13,Platinum,N,Salesforce
CUS00492,Declan,Baker,antonychapman@example.org,+44(0)8081570410,1966-11-22,15 Stewart Motorway,,York,YO1 2LL,United Kingdom,2021-06-20,Explorer,Phone,2,Silver,Y,Salesforce
CUS00493,Christine,Benson,eshaw@example.org,0116 496 0233,1987-07-09,"Studio 55M
Stewart Gardens",,Cheltenham,GL51 7JU,United Kingdom,2017-02-28,Premium,Email,2,Silver,N,Salesforce
CUS00494,Amber,Fox,kieran53@example.org,(028)9018428,1960-09-16,"Flat 17
Mohammed Pass",,Kent,ME1 5EM,United Kingdom,2023-04-15,Explorer,Email,15,Bronze,Y,Salesforce
CUS00495,Leah,Myers,dawn87@example.org,+44(0)121 4960587,1971-04-28,"Studio 4
Dawson Turnpike",,Edinburgh,EH2 5TN,United Kingdom,2018-06-29,Explorer,Email,13,Silver,Y,Salesforce
CUS00496,Alan,Martin,alisontaylor@example.com,+44117 4960466,1972-02-03,48 Aaron Terrace,,Bath,BA2 1NJ,United Kingdom,2020-04-02,Explorer,Phone,5,Gold,Y,Salesforce
CUS00497,Louise,Joyce,carolethomas@example.net,(028) 9018 0567,1985-07-09,"Studio 6
Roberts Island",,Winchester,SO23 7BJ,United Kingdom,2015-10-04,Premium,Email,14,Bronze,N,Salesforce
CUS00498,Peter,Gardner,arthurberry@example.com,+44(0)114 496 0488,1959-02-19,31 Steven Lake,,York,YO1 3YJ,United Kingdom,2017-06-16,Premium,Email,14,Gold,N,Salesforce
CUS00499,Marc,Shepherd,tony44@example.org,01632 960 928,1983-03-17,"Flat 4
Fuller Tunnel",,Edinburgh,EH1 3WQ,United Kingdom,2015-05-06,Premium,Email,6,Silver,Y,Salesforce
CUS00500,Carol,Fuller,jonessally@example.org,(0909)8790633,1961-01-14,38 Wood Mountain,,London,EC1A 7LQ,United Kingdom,2023-12-20,Premium,Email,14,Gold,Y,Salesforce
CUS00501,Graham,Webster,annemoran@example.net,+44(0)141 4960377,1966-06-03,29 Stewart Street,,London,N1 6FN,United Kingdom,2018-01-24,Luxury,Phone,15,Platinum,Y,Salesforce
CUS00502,Katy,Lee,eric66@example.net,0306 999 0684,1987-08-24,"Studio 09
Bradley Drives",,Harrogate,HG1 5YF,United Kingdom,2015-02-01,Premium,Email,3,Silver,Y,Salesforce
CUS00503,Mohamed,Pearce,nrobinson@example.com,(0114) 4960863,1963-08-03,"Flat 5
Dawson Hollow",,London,W1A 1YS,United Kingdom,2023-10-17,Explorer,Phone,4,Silver,Y,Salesforce
CUS00504,Stuart,Davies,ryanmason@example.net,(0161)4960023,1967-01-15,43 Iain Shoals,,Guildford,GU2 5ZR,United Kingdom,2015-11-03,Premium,Email,4,Silver,Y,Salesforce
CUS00505,Sandra,Tomlinson,thompsonvictoria@example.com,(0116) 4960128,1974-11-20,"Studio 1
Nolan Way",,Hertfordshire,EN1 3AK,United Kingdom,2019-09-20,Premium,WhatsApp,6,Platinum,Y,Salesforce
CUS00506,Russell,Gordon,kwalsh@example.com,+4420 7496 0387,1977-09-04,"Flat 02
Collins Locks",,London,EC1A 6YN,United Kingdom,2016-11-09,Explorer,Email,5,Gold,Y,Salesforce
CUS00507,Louis,Carey,knicholls@example.org,+441632960147,1968-05-15,"Studio 46N
Elizabeth Gateway",,Manchester,M1 6HR,United Kingdom,2020-06-10,Explorer,Email,10,Platinum,Y,Salesforce
CUS00508,Marian,Hunter,qcooper@example.org,+44(0)29 2018916,1968-01-14,2 Young Plain,,London,N1 5NX,United Kingdom,2016-08-13,Explorer,Phone,10,Gold,Y,Salesforce
CUS00509,Joseph,Harrison,valerieali@example.net,+44115 4960511,1985-10-06,"Studio 7
Howard Fords",,London,SW7 6QE,United Kingdom,2017-08-17,Explorer,Email,5,Bronze,Y,Salesforce
CUS00510,Bethany,Payne,vpalmer@example.com,(0909) 879 0360,1967-08-14,12 Davies Mountain,,London,EC1A 8JZ,United Kingdom,2019-07-21,Premium,Email,10,Platinum,Y,Salesforce
CUS00511,Joseph,Barlow,jenniferdavidson@example.com,+44(0)8081570220,1981-06-07,4 Eleanor Streets,,Hertfordshire,SG1 6ZR,United Kingdom,2019-05-12,Explorer,WhatsApp,13,Silver,Y,Salesforce
CUS00512,Martin,Davies,daviescarl@example.com,+44131 4960230,1960-11-10,08 Janet Spurs,,London,SW1A 4FB,United Kingdom,2018-07-08,Luxury,WhatsApp,2,Silver,Y,Salesforce
CUS00513,Lee,Anderson,clementsreece@example.org,+44(0)1314960331,1984-01-02,00 Perry Springs,,Hertfordshire,WD1 8QR,United Kingdom,2017-10-10,Luxury,Email,14,Bronze,Y,Salesforce
CUS00514,Gerald,Schofield,robertsrosie@example.org,(01632)960206,1957-06-05,58 Sara Fords,,Cambridge,CB3 4UA,United Kingdom,2021-01-07,Luxury,WhatsApp,4,Platinum,Y,Salesforce
CUS00515,Hannah,Singh,barneskenneth@example.com,+44(0)121 4960206,1983-08-29,"Flat 6
Clare Forges",,York,YO1 5XX,United Kingdom,2023-05-29,Premium,Email,2,Gold,Y,Salesforce
CUS00516,Ricky,Brooks,samuel13@example.com,(0121)4960971,1973-05-20,19 Robinson Square,,London,SW7 8QW,United Kingdom,2015-08-05,Premium,WhatsApp,1,Silver,Y,Salesforce
CUS00517,Annette,Daniels,heathercarter@example.net,+44(0)121 496 0715,1972-10-06,976 Stephanie Radial,,Guildford,GU3 3GB,United Kingdom,2018-06-30,Explorer,WhatsApp,9,Gold,Y,Salesforce
CUS00518,James,Barnes,herbertanne@example.org,0289018102,1989-11-30,"Studio 4
Derek Lane",,Hertfordshire,SG1 4NC,United Kingdom,2021-05-04,Luxury,Phone,5,Silver,Y,Salesforce
CUS00519,Ian,Smith,vcox@example.org,+44(0)1184960508,1982-09-16,"Studio 40o
Ward Ford",,Surrey,SM2 5XV,United Kingdom,2016-11-02,Premium,Phone,9,Gold,N,Salesforce
CUS00520,Rosie,Scott,tinawong@example.net,+44(0)121 4960270,1964-02-05,13 Ashleigh Divide,,Hertfordshire,EN1 8JU,United Kingdom,2019-11-08,Explorer,Phone,10,Platinum,N,Salesforce
CUS00521,Malcolm,Green,damianosullivan@example.com,(01632)960742,1961-04-11,6 Lynda Gateway,,Manchester,M1 1SL,United Kingdom,2023-06-11,Luxury,WhatsApp,3,Gold,Y,Salesforce
CUS00522,Melissa,Parkin,abdultaylor@example.com,+441144960566,1982-01-12,76 Carter Viaduct,,Surrey,SM2 2RK,United Kingdom,2017-09-22,Premium,WhatsApp,4,Bronze,Y,Salesforce
CUS00523,Hayley,Brown,fpugh@example.com,+442074960828,1984-06-29,67 Price Lane,,Manchester,WA1 2BS,United Kingdom,2023-08-01,Premium,Email,11,Bronze,Y,Salesforce
CUS00524,Hayley,Hammond,paulinechapman@example.org,0113 4960085,1961-12-22,"Studio 6
Coates Landing",,London,W1A 9AD,United Kingdom,2020-01-22,Explorer,Email,1,Platinum,N,Salesforce
CUS00525,Mohammad,Hart,hansonian@example.org,01414960923,1961-04-14,"Flat 58T
Thomson Land",,York,YO10 6UZ,United Kingdom,2018-06-15,Premium,Phone,6,Platinum,Y,Salesforce
CUS00526,Naomi,Cooper,pnewman@example.com,+441134960502,1990-03-14,"Studio 72
Smith Prairie",,London,NW1 2PT,United Kingdom,2021-04-07,Premium,WhatsApp,11,Bronze,N,Salesforce
CUS00527,Shaun,Brown,berryjacqueline@example.com,01632 960 918,1967-04-03,26 Marshall Parkway,,Edinburgh,EH10 8KV,United Kingdom,2023-07-25,Premium,Email,7,Gold,Y,Salesforce
CUS00528,Katy,Shah,victoria11@example.net,02074960524,1979-03-06,640 Abigail Alley,,London,SW1A 4DA,United Kingdom,2023-09-15,Luxury,Phone,11,Silver,N,Salesforce
CUS00529,Bethan,Fletcher,uwaters@example.com,+44116 4960252,1981-07-19,7 Stephanie Creek,,Cambridge,CB2 2KQ,United Kingdom,2015-11-15,Premium,Phone,15,Bronze,N,Salesforce
CUS00530,Phillip,Skinner,banksalex@example.com,+44909 8790679,1975-12-07,214 Gemma Crossing,,Cheltenham,GL51 1QU,United Kingdom,2019-01-20,Premium,Email,7,Gold,Y,Salesforce
CUS00531,Glenn,Holland,lesleyjones@example.org,01134960040,1955-10-28,3 Nicola Rapids,,London,N1 7RZ,United Kingdom,2017-06-28,Luxury,WhatsApp,9,Silver,Y,Salesforce
CUS00532,Vincent,Begum,mpeacock@example.com,01314960555,1970-06-11,66 Susan Well,,Bristol,BS20 1PU,United Kingdom,2019-09-05,Luxury,WhatsApp,7,Platinum,Y,Salesforce
CUS00533,Oliver,Harper,iwood@example.org,+44(0)20 74960184,1989-12-24,79 Lewis Shore,,Kent,CT1 8YP,United Kingdom,2017-12-21,Premium,WhatsApp,6,Bronze,Y,Salesforce
CUS00534,Kim,Andrews,andrew50@example.net,+44(0)1214960739,1962-01-15,"Studio 9
Damien Meadow",,Kent,BR1 6VY,United Kingdom,2016-09-09,Explorer,WhatsApp,7,Gold,Y,Salesforce
CUS00535,Alice,Scott,hunterbilly@example.net,0117 4960289,1985-04-10,7 Josh Village,,Oxford,OX2 4KY,United Kingdom,2023-06-13,Premium,WhatsApp,3,Bronze,Y,Salesforce
CUS00536,Lorraine,Scott,cthompson@example.org,(0161) 496 0833,1956-02-29,1 Tracy Stravenue,,Oxford,OX4 5HG,United Kingdom,2021-01-20,Explorer,Email,5,Silver,Y,Salesforce
CUS00537,Toby,Poole,gerald47@example.net,+44115 4960287,1983-05-06,539 Carly Junctions,,London,SW1A 2LP,United Kingdom,2015-04-07,Luxury,Email,8,Silver,Y,Salesforce
CUS00538,Margaret,Lambert,omann@example.com,(0115)4960411,1958-05-19,93 Marion Land,,Oxford,OX1 9JE,United Kingdom,2018-05-23,Premium,WhatsApp,15,Gold,N,Salesforce
CUS00539,Terry,Watson,kempmarie@example.net,0117 496 0665,1984-06-03,"Studio 28Q
Kenneth Locks",,Cheltenham,GL50 2VV,United Kingdom,2016-02-23,Luxury,Email,11,Bronze,Y,Salesforce
CUS00540,Kelly,Saunders,gerald77@example.org,+44(0)20 7496 0420,1958-07-12,"Flat 81r
Yates Forge",,Winchester,SO22 5YQ,United Kingdom,2015-01-31,Explorer,Email,11,Bronze,Y,Salesforce
CUS00541,Geraldine,Morgan,robinsonbrett@example.org,+44808 1570330,1990-11-11,64 Daniel Plaza,,Cambridge,CB1 4QP,United Kingdom,2019-06-15,Explorer,Phone,5,Bronze,Y,Salesforce
CUS00542,Mary,Davies,deborah61@example.net,+441632 960 443,1976-01-02,"Flat 2
Mitchell Prairie",,Surrey,SM2 6WX,United Kingdom,2018-07-13,Explorer,Phone,13,Silver,Y,Salesforce
CUS00543,Alexander,Baker,clare29@example.org,(0151)4960742,1968-03-06,3 Linda Stream,,Oxford,OX4 7QS,United Kingdom,2022-10-16,Premium,Email,12,Gold,Y,Salesforce
CUS00544,Timothy,Davies,nicolawatson@example.com,(029)2018201,1966-03-04,"Studio 2
Terence Passage",,Surrey,SM2 3PB,United Kingdom,2022-09-14,Premium,Email,15,Gold,Y,Salesforce
CUS00545,Jenna,Williams,teresawood@example.org,+441134960136,1970-09-26,"Flat 92P
Russell Underpass",,Hertfordshire,WD1 5ZZ,United Kingdom,2020-11-06,Luxury,Phone,9,Silver,N,Salesforce
CUS00546,Craig,Hobbs,pwhite@example.com,+44(0)131 4960011,1962-03-31,7 Daniel Radial,,Hertfordshire,SG1 9VV,United Kingdom,2021-01-13,Premium,WhatsApp,11,Platinum,Y,Salesforce
CUS00547,Marion,Jones,jamesjeremy@example.com,(0161) 496 0649,1967-01-17,5 Shannon Ferry,,York,YO1 1TL,United Kingdom,2020-02-26,Premium,Email,4,Gold,Y,Salesforce
CUS00548,Beth,Brown,lcollins@example.net,01632960131,1974-11-17,208 Roberts Crossing,,Kent,ME1 1AT,United Kingdom,2018-08-24,Explorer,Email,7,Silver,Y,Salesforce
CUS00549,Beverley,Martin,nicholasmoore@example.org,+44(0)114 496 0184,1987-04-18,"Studio 26
Frederick Hills",,Cambridge,CB3 9MD,United Kingdom,2015-05-09,Explorer,Email,10,Bronze,N,Salesforce
CUS00550,Maureen,Franklin,katy87@example.org,(020) 7496 0758,1968-10-19,"Studio 88
Charlene Courts",,Surrey,GU1 9VH,United Kingdom,2015-06-01,Premium,Phone,12,Gold,N,Salesforce
CUS00551,Samuel,Smith,patrickhodgson@example.org,+44(0)115 4960983,1978-09-16,"Flat 29B
Georgina Glens",,Kent,ME1 2LS,United Kingdom,2020-12-17,Premium,WhatsApp,7,Bronze,Y,Salesforce
CUS00552,Francesca,Cooke,qmurphy@example.net,0151 496 0283,1963-02-12,435 Samantha View,,London,N1 3RG,United Kingdom,2017-05-06,Premium,WhatsApp,10,Gold,Y,Salesforce
CUS00553,Tracy,Lamb,martindixon@example.net,(0115) 4960861,1964-12-29,"Studio 15v
Lane Union",,Manchester,SK1 8YR,United Kingdom,2016-05-19,Luxury,WhatsApp,12,Bronze,Y,Salesforce
CUS00554,Mark,Gibson,gemmawatson@example.org,+441164960849,1977-07-29,"Flat 8
Harrison Way",,Cheltenham,GL52 9DY,United Kingdom,2017-01-11,Premium,Email,9,Gold,Y,Salesforce
CUS00555,Mathew,Jenkins,thompsonjanet@example.org,(0131) 4960889,1973-02-28,"Studio 9
Garry Branch",,Manchester,SK1 2DM,United Kingdom,2017-07-15,Premium,Email,5,Bronze,Y,Salesforce
CUS00556,Dean,Moss,gemmaswift@example.com,0114 4960539,1965-02-26,"Studio 72C
Roberts Parkway",,Surrey,KT2 3EU,United Kingdom,2021-03-06,Explorer,Phone,5,Silver,Y,Salesforce
CUS00557,Anne,Reynolds,stewartwoods@example.org,+44121 496 0651,1969-02-15,3 Roger Ports,,Cambridge,CB4 1DT,United Kingdom,2017-07-31,Explorer,Email,10,Silver,N,Salesforce
CUS00558,Mitchell,Naylor,amann@example.com,(029)2018827,1983-01-07,"Studio 81
Brown Field",,Winchester,SO23 8ZV,United Kingdom,2015-07-08,Premium,WhatsApp,8,Bronze,Y,Salesforce
CUS00559,Thomas,Edwards,duncan89@example.org,+44(0)2074960728,1964-09-05,1 Bryant Passage,,Bath,BA2 2VX,United Kingdom,2023-03-13,Luxury,Email,9,Silver,N,Salesforce
CUS00560,Lee,Davison,hthompson@example.com,(029)2018381,1971-06-07,"Flat 74q
Paul Street",,Bristol,BS1 3YA,United Kingdom,2018-03-06,Premium,Phone,2,Silver,Y,Salesforce
CUS00561,Lisa,Lloyd,carly80@example.com,0289018705,1990-01-14,754 Dean Keys,,Cheltenham,GL52 4RS,United Kingdom,2020-09-05,Premium,Email,1,Silver,Y,Salesforce
CUS00562,Christian,Ahmed,spencerabigail@example.org,+44(0)114 496 0882,1970-08-28,"Flat 7
Dean Trafficway",,London,SW7 2TV,United Kingdom,2023-01-04,Premium,Email,15,Silver,Y,Salesforce
CUS00563,Eric,Jones,clifford56@example.org,(0191)4960417,1966-11-11,"Flat 25
Bailey Ways",,Hertfordshire,EN1 1SL,United Kingdom,2020-11-27,Luxury,Phone,9,Platinum,Y,Salesforce
CUS00564,Jamie,Barrett,browneemily@example.net,0131 496 0023,1964-04-09,"Studio 41A
Walton Union",,London,NW1 2EK,United Kingdom,2021-05-19,Luxury,Phone,6,Gold,Y,Salesforce
CUS00565,Scott,Rose,vknight@example.com,+44(0)115 496 0110,1981-08-19,5 Lydia Freeway,,Edinburgh,EH3 7DL,United Kingdom,2021-02-18,Explorer,Email,14,Bronze,Y,Salesforce
CUS00566,Glenn,Sykes,williamsgregory@example.com,(0161) 4960163,1967-01-23,823 Perkins Way,,London,SE1 8SS,United Kingdom,2015-06-21,Premium,WhatsApp,9,Silver,Y,Salesforce
CUS00567,Beth,Smith,tryan@example.org,+44(0)292018892,1955-05-29,231 Joanne Camp,,Kent,DA1 4AJ,United Kingdom,2017-05-15,Premium,Phone,9,Silver,Y,Salesforce
CUS00568,Alex,Murray,mbrown@example.org,(0909)8790066,1978-01-06,"Studio 33v
Jones Pass",,Manchester,SK1 2WS,United Kingdom,2017-06-18,Premium,Phone,13,Platinum,N,Salesforce
CUS00569,Lee,Rogers,julie45@example.net,+44(0)1414960350,1961-05-10,0 Irene Summit,,Cheltenham,GL52 8BA,United Kingdom,2018-11-04,Premium,Email,1,Platinum,N,Salesforce
CUS00570,Mitchell,Jones,crawfordhoward@example.com,+44(0)131 496 0541,1977-05-24,082 Evans Valleys,,Surrey,RH1 7MW,United Kingdom,2017-11-22,Explorer,Email,3,Bronze,Y,Salesforce
CUS00571,Joan,Hill,frank43@example.net,01414960112,1973-08-11,9 Alex Squares,,London,W1A 3ZT,United Kingdom,2018-04-02,Luxury,Email,13,Silver,Y,Salesforce
CUS00572,Nigel,Tucker,josh73@example.net,(01632) 960202,1970-09-28,84 Bowen Mission,,Manchester,SK1 5HX,United Kingdom,2019-01-04,Luxury,Email,6,Platinum,Y,Salesforce
CUS00573,Terence,Walker,jonesjudith@example.net,+44(0)306 9990029,1979-08-20,"Studio 24c
Annette Field",,Manchester,M1 8AA,United Kingdom,2020-08-31,Premium,WhatsApp,8,Gold,Y,Salesforce
CUS00574,Patricia,Hughes,obriennatasha@example.com,+44(0)1914960669,1962-04-13,"Flat 20
Alexandra Forge",,Oxford,OX1 9AX,United Kingdom,2021-08-30,Luxury,Email,7,Platinum,N,Salesforce
CUS00575,John,Shaw,uheath@example.net,+44118 496 0434,1978-08-04,"Studio 12
Jordan Place",,London,SW1A 2QM,United Kingdom,2020-04-29,Luxury,Email,13,Gold,Y,Salesforce
CUS00576,Simon,Dawson,aaron40@example.net,(0118) 496 0381,1968-03-03,595 Barlow Squares,,London,NW1 4HR,United Kingdom,2017-02-21,Premium,Phone,12,Platinum,Y,Salesforce
CUS00577,Arthur,Atkinson,ssutton@example.com,01144960053,1958-07-15,"Flat 40
Charlene Light",,London,N1 2JU,United Kingdom,2022-12-14,Luxury,Phone,12,Bronze,Y,Salesforce
CUS00578,Douglas,Taylor,angelaquinn@example.com,(0117) 4960962,1976-06-25,"Flat 65
Catherine Course",,Manchester,M1 3JU,United Kingdom,2023-07-05,Explorer,Email,14,Bronze,Y,Salesforce
CUS00579,Kelly,Gallagher,roypearce@example.net,+44(0)116 4960404,1987-10-03,6 Brian Divide,,Edinburgh,EH4 1PW,United Kingdom,2019-06-18,Premium,Email,5,Platinum,N,Salesforce
CUS00580,Duncan,Murphy,hspencer@example.org,+441632 960 091,1987-10-26,"Studio 0
James Track",,Kent,BR1 1ZH,United Kingdom,2015-08-25,Explorer,Email,6,Silver,N,Salesforce
CUS00581,Samuel,Daniels,phillipsteresa@example.net,(0113) 496 0018,1964-02-13,"Studio 13i
Carter Mills",,London,W1A 1ZH,United Kingdom,2022-06-22,Explorer,Email,6,Bronze,Y,Salesforce
CUS00582,Mohammad,Fry,normanhartley@example.net,+441184960810,1989-05-17,8 Webb Villages,,Manchester,M1 1RP,United Kingdom,2022-05-03,Explorer,Email,14,Gold,Y,Salesforce
CUS00583,David,Walker,wilsonemma@example.org,+44131 496 0436,1957-11-23,21 Timothy Haven,,London,SE1 6BL,United Kingdom,2018-09-26,Explorer,WhatsApp,10,Gold,Y,Salesforce
CUS00584,Amber,Shepherd,graham09@example.org,+44(0)116 496 0685,1988-09-04,624 Stone Cove,,Manchester,WA1 2CB,United Kingdom,2018-03-20,Premium,Phone,2,Gold,Y,Salesforce
CUS00585,Dawn,Adams,martin02@example.net,0116 4960526,1964-02-18,"Studio 71h
Schofield Harbors",,Winchester,SO23 1KV,United Kingdom,2017-06-09,Luxury,Email,1,Bronze,N,Salesforce
CUS00586,Brandon,Turner,emmaparsons@example.com,0151 496 0769,1990-07-27,"Flat 36
Parry Plain",,Hertfordshire,WD1 7HV,United Kingdom,2016-04-20,Premium,Email,15,Silver,Y,Salesforce
CUS00587,Stacey,Wilkinson,jacquelineshort@example.net,+44(0)1414960893,1979-01-23,5 Dennis Vista,,Edinburgh,EH1 8SL,United Kingdom,2019-10-20,Luxury,Phone,2,Silver,Y,Salesforce
CUS00588,Nicole,Jones,jamiehoward@example.com,+441314960247,1962-12-18,633 William Summit,,Manchester,M3 6PR,United Kingdom,2015-02-26,Luxury,Phone,1,Gold,Y,Salesforce
CUS00589,Bethan,Campbell,shunter@example.com,+44(0)1314960019,1957-01-09,92 Sean Lakes,,Manchester,WA1 6KU,United Kingdom,2016-03-28,Luxury,Email,6,Silver,Y,Salesforce
CUS00590,Duncan,Hamilton,lburrows@example.com,+44(0)1632 960284,1958-06-11,"Studio 5
Porter Square",,Cheltenham,GL52 3BH,United Kingdom,2016-04-09,Explorer,Phone,4,Silver,Y,Salesforce
CUS00591,Jamie,Bryan,butlerkyle@example.net,(0116)4960066,1961-05-20,"Studio 49
Ellis Manors",,Oxford,OX3 4XR,United Kingdom,2015-02-13,Premium,Email,10,Platinum,Y,Salesforce
